7,0,36,11,8,18,0,0,7,0,14,0,12,20,8,21,0,0,0,11,15,0,18,22,33,3,22,7,0,1,26,7,19,0,19,19,33,31,39,34,19,1,17,3,65,0,2,6,8,34,38,21,24,11,45,30,7,18,14,32,25,4,18,5,20,0,10,13,0,8,0,3,21,24,76,8,15,13,3,0,0,34,23,8,15,14,0,0,35,1,0,18,40,10,9,4,30,37,11,33,20,14,11,3,38,0,25,2,41,22,0,10,5,4,19,7,9,38,11,9,0,0,10,10,24,0,12,4,25,14,25,0,5,40,0,0,30,18,15,4,10,19,67,31,17,26,15,22,7,25,49,23,26,20,2,4,25,40,22,34,1,15,9,9,56,55,9,6,5,14,16,52,23,20,1,6,20,8,20,35,25,15,18,11,6,8,0,20,25,50,35,23,11,10,77,8,12,26,37,49,26,29,40,57,42,21,53,6,39,4,42,23,12,55,24,12,14,20,2,19,31,1,17,53,16,37,31,34,48,14,32,23,28,16,40,24,27,18,18,9,33,28,32,31,19,13,35,37,59,29,0,18,19,2,5,24,32,22,54,23,34,6,49,22,24,17,14,2,19,43,22,43,30,43,37,32,30,53,20,74,50,9,17,26,0,30,32,29,32,67,19,38,21,4,8,14,25,44,33,12,51,7,41,36,22,8,33,58,62,49,39,42,8,49,0,28,42,49,18,31,26,30,62,3,24,8,24,28,35,0,7,21,17,39,4,10,11,31,23,26,46,5,59,17,54,54,0,10,36,35,48,39,21,17,39,21,17,21,5,20,1,24,1,31,10,14,5,43,32,17,21,0,22,17,0,16,13,2,27,6,23,8,29,13,34,31,27,49,24,20,4,9,1,3,20,41,52,0,13,25,47,36,13,27,26,36,3,19,60,15,39,16,46,15,10,1,19,28,0,47,23,71,39,18,28,15,14,13,18,4,54,6,7,15,44,41,28,1,0,2,5,23,11,40,7,10,15,22,14,26,20,20,25,1,14,0,0,19,22,34,13,3,16,0,0,15,18,13,14,0,32,3,9,21,4,7,0,14,47,0,26,17,9,20,0,53,18,0,28,22,22,13,4,24,0,7,16,0,0,28,11,69,8,7,38,21,30,46,31,24,12,35,10,0,6,18,35,11,33,12,49,21,31,46,39,50,37,33,18,52,10,15,128,26,28,0,39,25,8,32,23,51,22,48,49,33,16,16,14,22,30,40,0,10,4,10,26,26,38,34,16,22,37,12,14,31,55,56,23,12,2,41,11,14,28,9,10,29,0,7,18,45,27,20,20,10,0,24,62,21,13,4,15,54,16,44,55,60,81,129,116,148,172,202,214,224,255,255,255,255,255,255,
0,0,3,0,0,27,0,0,8,0,5,0,30,8,57,0,21,3,40,26,0,16,33,37,1,8,29,1,34,17,6,14,0,5,17,37,25,43,0,0,8,33,15,2,0,37,32,8,19,19,58,26,1,0,27,8,11,15,5,35,23,37,8,14,24,25,7,24,0,14,0,1,0,53,38,12,37,32,3,5,16,1,10,23,13,43,1,15,27,0,10,57,13,1,0,20,14,0,41,8,9,21,12,13,34,11,15,40,59,29,13,25,5,12,0,4,32,37,33,68,0,11,9,5,14,34,24,10,95,6,18,18,24,10,6,0,9,24,0,11,16,23,0,12,3,0,4,11,34,14,17,15,5,9,25,18,14,46,20,1,15,15,50,9,0,63,45,38,0,0,36,18,15,26,53,26,0,23,1,74,0,21,19,40,26,21,5,9,36,57,15,10,22,4,0,4,34,38,52,73,5,6,36,32,66,11,33,7,34,3,23,14,35,0,61,56,34,46,31,43,14,28,26,20,55,41,41,42,24,29,54,47,62,16,32,1,14,3,78,68,41,25,2,41,0,13,15,14,33,31,6,24,34,29,4,20,24,0,35,65,20,35,46,24,21,26,37,21,12,39,32,59,21,41,27,52,38,17,12,3,19,51,7,92,14,7,13,0,23,23,13,44,30,68,0,39,32,21,45,30,36,14,31,14,0,45,54,60,41,30,16,33,25,42,25,17,11,9,40,15,9,36,31,0,65,29,21,0,43,33,3,15,35,20,57,1,21,13,53,32,53,63,17,19,0,22,26,20,42,29,32,15,22,18,25,34,45,39,38,2,30,56,8,41,7,26,12,26,25,8,10,44,10,12,0,25,22,29,25,24,13,0,56,25,24,22,29,22,24,11,37,0,23,37,0,16,47,19,9,17,48,10,0,5,77,25,48,4,15,8,0,0,14,23,20,2,25,25,2,36,10,0,18,21,26,17,11,35,39,8,11,16,31,29,15,21,15,0,39,2,20,18,6,18,31,16,21,21,4,17,53,0,4,16,18,1,16,39,3,13,8,25,10,15,25,14,40,0,44,11,2,1,22,0,0,22,48,18,19,17,14,3,7,26,1,11,35,12,15,58,26,39,26,15,10,30,31,34,10,0,5,28,13,16,7,33,22,56,17,20,20,37,16,28,11,52,19,23,8,23,10,0,15,15,39,10,1,26,35,38,26,21,44,8,35,35,11,5,0,11,41,24,9,12,38,19,27,27,13,22,44,15,26,6,52,26,25,11,14,25,24,22,22,48,13,10,28,22,44,7,27,31,46,48,2,11,52,26,40,45,7,43,32,20,11,6,24,4,8,2,32,13,17,9,33,28,53,21,0,35,44,60,55,79,149,117,167,184,203,219,250,234,
0,3,0,19,4,0,1,11,18,0,0,22,17,0,12,32,23,25,0,0,0,22,30,37,8,19,0,7,12,93,57,0,13,10,0,22,0,12,18,5,33,0,11,23,38,22,5,12,3,26,9,66,21,24,11,21,21,17,37,22,15,29,0,34,34,50,37,23,40,3,15,1,26,5,15,6,26,19,0,19,0,16,9,14,26,32,28,18,0,18,4,4,2,5,25,4,19,9,10,12,1,2,0,21,8,61,7,6,20,0,9,23,40,4,27,54,1,12,15,12,16,34,1,0,12,3,9,35,4,38,23,17,51,7,12,34,21,1,30,42,20,45,5,9,4,7,10,18,18,4,7,3,0,9,5,5,23,46,35,23,32,20,15,21,12,33,13,11,13,23,15,0,18,5,25,0,39,7,11,36,29,14,11,17,28,16,32,24,13,2,24,7,34,42,25,14,5,0,51,10,42,21,0,27,18,26,26,10,17,42,30,48,49,23,17,47,23,51,42,33,14,28,20,28,19,15,12,48,53,14,61,26,12,13,39,29,23,7,11,28,0,44,29,31,38,17,13,21,17,24,7,1,37,14,7,50,43,35,14,8,33,0,27,31,16,14,30,8,33,45,17,51,22,48,41,69,21,39,2,13,12,10,26,18,33,14,3,0,18,18,70,40,12,7,31,37,33,45,55,14,9,0,36,37,27,18,19,40,10,12,40,34,29,17,25,32,12,0,45,11,28,15,19,33,20,49,29,48,45,20,28,2,0,24,32,19,0,23,75,59,41,12,16,37,36,37,23,53,28,63,0,24,49,35,35,33,22,0,5,16,36,5,4,3,20,37,13,6,10,3,37,27,16,16,25,64,3,37,54,22,9,32,13,32,6,0,28,25,17,29,13,17,27,44,30,45,38,20,45,10,58,16,3,9,2,16,21,44,13,23,37,22,43,22,14,8,8,19,31,16,6,18,38,10,47,12,1,23,13,36,20,28,26,31,35,26,45,18,7,1,10,9,8,14,10,17,14,3,11,14,23,39,11,48,15,1,1,50,24,4,47,18,19,26,29,24,0,22,11,6,11,9,11,28,9,0,15,18,0,18,25,162,0,51,13,16,9,6,14,1,0,0,39,44,13,12,34,24,23,0,12,34,7,24,40,0,44,4,15,34,24,7,24,39,42,30,63,85,40,58,21,34,35,51,18,1,52,87,18,50,27,34,15,44,6,33,44,29,11,16,40,40,47,9,24,9,44,0,3,28,8,0,6,26,48,11,0,3,14,24,32,12,20,26,50,2,25,0,52,19,1,35,31,16,14,22,36,19,13,129,7,16,0,24,8,10,6,0,11,29,21,11,31,5,28,14,4,27,0,15,25,27,37,41,18,50,97,95,91,133,175,197,
12,0,27,0,0,0,0,0,53,25,30,5,22,12,23,54,3,19,13,0,48,23,21,0,25,16,49,16,0,17,23,12,17,21,31,9,34,0,0,14,12,0,30,16,4,17,30,10,5,23,35,2,20,51,14,52,13,15,34,17,13,31,37,27,27,16,20,30,5,13,27,6,27,31,14,22,46,28,22,8,15,0,0,11,25,0,8,14,4,0,21,0,15,33,4,7,0,8,18,13,6,43,5,25,0,9,7,7,13,15,36,18,0,3,0,8,19,41,33,24,18,27,42,30,17,6,0,15,12,17,0,20,14,15,25,0,17,0,16,23,14,4,16,27,31,15,25,124,0,0,17,9,25,5,0,9,28,0,4,44,32,7,8,6,34,10,14,14,21,8,29,32,0,4,8,0,34,19,3,33,17,12,12,36,5,28,12,22,23,4,14,14,49,26,24,15,31,34,12,0,33,44,8,1,31,33,5,43,12,1,34,16,44,47,37,31,19,13,32,5,21,49,50,19,41,44,5,67,20,24,52,50,7,15,25,23,24,15,10,25,18,11,17,23,51,68,4,0,25,10,10,9,42,51,16,39,18,23,49,21,11,0,18,18,33,19,34,22,17,46,24,62,44,45,12,30,23,8,34,24,33,61,31,12,6,2,32,50,34,22,36,48,23,19,11,1,35,18,38,44,5,40,29,22,61,73,31,39,23,17,21,54,28,46,2,17,34,11,26,5,2,32,25,40,22,19,25,40,55,33,19,21,27,70,63,0,28,44,36,23,33,45,21,38,24,52,51,36,6,24,30,50,26,7,32,11,0,31,28,14,23,42,32,20,32,24,26,18,10,38,2,51,18,29,25,23,8,4,5,45,46,27,9,16,2,33,17,27,39,20,20,46,14,21,22,32,27,12,56,13,34,18,25,40,2,29,39,18,6,16,62,23,33,82,25,32,16,1,31,12,12,1,32,32,0,0,21,24,4,0,53,8,6,11,21,15,29,28,13,31,8,25,6,19,53,0,10,16,3,8,26,11,10,22,27,9,4,1,51,5,14,13,39,16,26,16,6,55,6,0,3,1,23,2,20,19,0,5,13,5,5,29,9,7,19,3,42,22,0,0,20,18,32,41,0,1,46,46,16,3,16,20,44,40,45,6,0,23,28,12,33,65,11,25,43,22,38,16,45,29,20,38,60,21,39,9,64,12,24,24,46,31,20,0,10,36,38,26,17,10,19,0,12,12,19,0,2,34,17,6,2,43,20,34,44,4,41,0,31,62,13,6,24,33,32,9,4,29,11,53,26,50,18,17,3,1,37,24,19,14,47,12,39,53,42,10,13,19,2,20,18,11,7,21,6,10,11,11,42,0,1,27,2,51,5,28,32,48,60,52,90,116,
6,0,12,12,0,9,16,0,0,11,46,12,54,0,2,23,10,30,22,5,26,0,0,0,27,31,29,3,23,16,21,0,0,25,3,71,13,6,0,0,17,15,35,0,21,1,11,19,29,21,6,5,21,12,15,16,18,35,137,24,30,27,28,0,24,16,9,26,0,25,7,29,19,5,10,9,10,2,0,28,24,46,25,5,11,4,0,3,13,9,2,12,3,17,33,0,0,64,0,25,18,19,4,7,44,23,34,0,45,10,57,0,2,31,10,23,23,23,6,26,28,25,3,5,26,10,10,8,1,0,0,0,13,1,16,16,15,22,15,43,75,9,36,6,49,38,19,1,39,31,0,7,15,25,0,50,13,14,29,3,20,25,22,14,17,28,13,67,17,7,21,14,35,21,23,0,19,17,12,14,0,48,11,37,27,33,24,12,16,0,18,22,8,9,26,10,32,31,22,38,40,60,34,3,14,20,50,2,11,17,4,28,57,31,43,1,9,57,9,26,74,4,44,12,30,31,22,47,36,34,30,30,19,25,11,6,48,17,20,18,24,6,0,28,26,36,22,13,26,26,24,30,35,48,68,13,29,29,14,14,17,14,19,9,60,58,50,25,14,42,40,20,25,34,21,32,9,25,29,49,0,25,32,30,6,0,12,32,30,9,22,11,34,19,27,9,27,60,52,15,14,18,26,65,40,26,50,8,24,37,30,18,29,26,68,57,30,15,27,10,17,40,24,13,6,1,28,37,18,41,14,10,0,65,32,34,22,39,22,1,45,35,7,60,52,56,27,35,40,36,13,53,24,0,70,53,49,18,11,48,66,7,26,23,33,37,13,19,6,32,24,27,50,2,16,29,17,51,50,13,37,3,25,33,7,17,37,42,40,0,32,44,37,58,20,44,54,37,25,32,31,14,53,31,1,41,0,30,27,16,24,6,93,27,17,27,5,49,11,28,18,43,0,11,0,47,16,6,21,12,15,16,0,10,37,13,10,3,0,18,7,0,7,25,23,17,0,12,6,15,35,24,34,50,10,13,16,33,58,22,50,24,8,25,22,4,151,18,0,12,19,12,14,20,19,6,6,11,25,30,7,3,10,21,40,18,34,62,22,4,21,5,14,21,16,37,21,6,40,28,57,41,13,33,11,0,7,18,26,40,12,7,31,44,28,67,53,15,22,18,54,28,69,37,0,20,48,32,40,29,32,38,17,17,188,32,28,67,30,13,44,47,2,4,17,59,17,29,13,22,46,15,0,19,8,2,10,0,2,0,24,23,48,24,20,13,9,9,27,14,24,17,26,22,9,26,6,12,16,4,34,11,18,22,37,41,16,27,15,7,24,12,7,21,58,0,0,35,23,12,52,28,0,33,32,11,15,66,47,42,36,36,
0,0,0,6,0,5,11,0,14,0,24,10,12,10,3,7,26,2,16,11,8,0,24,3,6,17,104,0,30,30,18,3,11,9,9,26,21,8,2,30,25,0,34,10,32,0,3,14,1,45,19,0,36,5,8,5,5,17,1,0,8,30,18,12,0,3,0,6,24,15,15,6,1,30,7,55,29,26,27,0,41,12,5,22,20,74,24,17,17,58,26,12,22,25,8,9,19,7,1,29,0,23,4,2,12,0,35,39,20,18,20,13,0,1,8,69,29,32,11,37,25,28,0,10,10,2,4,17,26,11,0,26,26,16,6,48,4,49,22,19,31,35,0,12,17,15,26,3,52,22,12,14,14,6,17,25,32,21,42,39,37,25,0,0,0,25,13,14,0,32,8,52,0,19,24,31,20,0,3,26,2,33,12,46,0,40,4,23,37,18,108,5,41,7,28,14,31,0,13,27,21,19,4,35,1,0,26,66,17,19,9,39,44,13,23,0,36,11,51,10,53,20,36,28,9,41,4,29,31,29,41,0,13,15,20,18,25,27,59,17,35,80,11,21,26,47,37,51,16,0,9,0,27,55,26,27,15,11,10,37,7,36,1,67,11,59,38,23,44,67,20,23,16,13,7,31,35,1,38,23,25,5,43,44,44,45,25,52,29,0,25,15,43,22,25,6,33,31,21,32,31,2,9,40,23,10,0,2,18,46,31,30,34,34,16,17,52,44,31,24,41,16,28,45,82,36,9,34,26,0,6,33,64,36,11,59,42,43,27,37,70,18,2,63,74,15,26,27,47,7,44,2,13,3,15,32,39,27,13,4,26,28,21,37,23,18,26,30,26,26,39,4,10,16,1,0,24,7,16,11,16,19,0,33,39,15,9,25,67,19,14,49,13,0,5,14,1,31,6,42,17,8,3,0,10,25,13,76,11,42,14,7,65,48,23,24,18,32,57,6,4,30,29,26,39,0,3,23,43,3,5,18,31,10,15,22,8,0,0,12,48,26,11,33,56,18,49,0,42,17,25,23,21,1,38,26,34,40,6,1,26,20,20,35,13,15,16,32,30,5,23,0,50,32,9,14,25,7,9,0,1,26,3,23,46,20,44,0,33,17,33,0,18,13,23,0,0,0,55,27,28,32,47,4,8,13,10,30,54,15,35,64,10,29,24,64,7,42,50,31,54,70,49,48,0,12,52,57,25,42,50,56,22,16,48,34,50,5,17,8,0,12,29,10,17,14,9,26,7,13,0,33,23,5,0,12,26,22,0,4,4,28,43,45,7,48,10,16,27,0,3,46,27,4,22,7,58,5,29,0,46,48,1,10,0,0,1,36,2,1,0,12,19,4,18,0,17,14,5,24,12,32,31,19,0,0,13,28,10,18,21,43,
0,0,0,0,25,0,40,28,3,0,2,7,10,40,28,0,2,0,2,3,25,28,15,8,7,0,5,4,15,0,22,11,7,5,9,23,5,11,4,6,14,9,0,15,4,7,0,18,14,62,75,16,0,8,6,30,13,44,4,7,2,10,0,2,48,6,31,12,2,22,19,23,5,12,0,37,4,17,44,10,20,10,29,27,38,15,25,41,3,17,10,0,19,13,41,6,0,28,15,15,10,72,22,7,23,2,19,0,51,1,0,0,0,7,42,20,11,25,7,24,16,2,8,0,20,0,29,15,10,21,19,1,0,6,0,0,19,19,30,0,16,25,19,10,6,14,11,31,52,0,11,28,19,6,6,50,39,22,0,14,8,25,22,21,21,7,32,11,14,38,47,38,17,39,5,8,0,6,47,12,0,1,11,7,18,7,9,30,11,46,23,10,0,0,19,23,4,19,27,8,19,24,30,15,28,4,52,33,15,10,0,10,2,19,30,3,0,10,37,25,47,42,36,49,43,63,58,40,51,48,37,35,26,33,35,47,0,13,17,46,41,5,26,42,36,12,17,44,50,24,53,45,28,39,49,52,12,29,40,33,0,23,23,0,16,38,33,30,9,35,30,32,0,31,17,25,31,0,25,21,34,16,16,26,7,28,29,15,31,6,25,22,36,49,25,19,34,26,0,18,9,33,30,29,29,22,9,37,8,82,38,20,36,27,7,19,14,23,19,5,0,16,16,6,29,0,19,44,2,9,43,49,37,23,24,10,40,41,14,16,49,62,29,35,44,17,13,75,11,12,32,21,52,58,6,36,0,3,30,56,0,18,14,28,39,8,61,0,37,27,9,23,11,44,26,10,20,17,29,62,21,14,7,21,3,26,28,8,22,23,32,39,8,40,35,39,91,11,7,10,2,0,31,0,1,36,0,49,77,11,0,1,18,26,21,0,3,30,46,8,28,23,5,0,20,48,25,15,1,47,13,18,24,52,3,15,19,23,22,36,17,32,0,45,63,0,3,12,26,49,15,22,15,49,17,28,11,18,11,4,30,16,80,18,29,19,0,22,10,1,16,29,40,3,7,22,15,21,10,9,20,5,0,7,35,13,27,5,21,17,0,38,0,0,3,22,11,32,5,23,13,14,0,5,43,40,38,8,26,19,16,36,41,21,3,32,35,15,62,33,0,44,21,50,21,24,26,29,7,14,26,13,4,16,31,53,1,28,3,14,14,18,47,40,0,19,17,5,20,6,21,1,0,0,50,13,40,0,17,2,1,24,0,34,12,26,0,3,0,0,11,15,33,14,36,24,52,32,16,17,12,22,3,7,38,39,47,15,8,22,22,11,28,24,2,29,52,35,4,17,38,12,0,36,46,19,31,38,23,45,10,8,
0,0,0,16,11,0,4,19,0,6,9,0,14,0,7,1,0,0,0,5,0,4,0,23,39,8,32,0,2,17,11,0,49,5,3,24,19,5,22,65,0,4,0,7,0,30,9,11,0,28,44,0,35,15,8,25,0,16,28,16,17,7,6,9,24,0,21,10,0,52,6,49,5,25,22,35,4,8,6,30,15,19,0,0,18,5,0,11,61,25,25,23,23,22,14,34,7,15,19,0,32,21,1,14,11,18,33,3,33,22,28,16,11,0,13,0,5,2,6,0,38,20,10,2,20,5,11,21,11,0,13,18,41,1,15,0,13,27,49,8,29,5,13,26,15,33,2,13,1,12,15,43,18,25,28,0,28,48,74,10,9,0,9,25,1,30,23,0,55,10,18,15,0,4,13,56,0,8,19,23,0,19,12,36,48,54,22,23,9,0,16,11,1,11,11,12,12,41,4,0,0,12,50,20,47,54,10,2,6,15,9,11,12,0,7,34,19,16,40,15,25,30,49,36,54,0,14,17,23,23,44,15,3,31,13,35,4,0,1,2,37,23,25,27,13,7,0,22,31,11,23,0,23,18,17,32,8,7,15,12,1,40,17,8,16,9,15,36,24,1,19,22,25,3,24,15,3,27,48,11,25,25,59,21,18,3,4,0,19,4,28,18,46,13,39,0,38,12,15,23,9,14,39,19,6,10,0,20,3,24,39,34,22,16,3,24,18,33,40,24,15,14,5,2,19,42,15,12,6,13,24,22,41,22,8,12,6,31,23,13,28,60,34,50,44,34,5,54,7,26,13,7,0,30,16,13,32,37,0,11,35,26,25,19,20,21,21,0,30,30,25,6,0,28,34,80,9,23,37,4,22,29,7,28,4,35,34,25,46,13,7,1,8,22,11,23,1,62,13,0,10,21,13,6,7,14,95,35,42,43,31,43,0,25,13,0,0,40,24,50,24,6,16,33,8,11,12,64,31,17,29,26,0,12,6,4,15,3,7,10,21,7,20,37,24,32,45,41,0,41,22,77,9,0,33,25,0,31,23,9,31,5,45,12,24,24,3,8,5,5,3,23,19,30,4,39,1,0,13,8,0,15,8,28,13,30,1,51,23,6,20,0,5,20,8,11,0,13,0,42,29,36,43,27,0,25,46,25,22,37,23,28,5,45,41,25,1,10,19,38,25,12,14,30,43,21,10,21,28,43,19,13,25,21,49,4,0,26,43,30,3,7,48,12,0,18,2,15,0,12,15,5,22,12,41,0,8,21,31,40,26,23,21,38,1,0,14,32,6,11,21,28,10,11,38,26,11,0,31,1,32,13,14,0,15,23,0,2,3,5,41,17,6,0,0,26,36,23,40,8,15,9,8,34,14,24,12,8,10,25,0,4,
4,0,0,8,0,20,10,2,20,2,0,0,2,1,4,1,0,10,20,16,0,0,30,16,0,7,14,15,4,6,1,42,11,1,0,17,33,4,41,11,4,32,0,4,11,0,12,0,0,1,29,12,42,12,8,10,0,14,15,17,6,11,13,58,13,41,53,13,0,43,9,35,0,50,9,9,59,21,0,0,6,5,19,0,0,16,19,23,23,0,0,4,0,40,0,14,18,5,18,10,21,7,24,30,18,42,0,16,24,0,12,0,31,48,8,6,3,19,0,35,2,18,0,7,4,17,11,0,10,12,0,0,45,22,3,0,0,27,3,2,0,8,21,4,17,0,2,29,0,15,19,8,51,3,3,1,27,31,16,0,0,10,16,24,25,7,0,28,7,10,47,25,45,30,7,3,23,0,1,15,7,26,3,0,9,51,18,13,37,32,22,2,19,30,0,54,0,19,0,0,53,22,25,28,1,36,25,1,52,17,21,35,23,12,14,23,6,16,37,27,9,1,29,31,38,28,0,0,27,3,0,10,0,47,8,25,19,48,37,17,53,25,27,41,24,24,33,28,42,48,0,6,22,45,10,2,24,2,28,3,42,15,1,7,37,55,16,15,58,13,49,0,47,13,0,38,25,15,48,9,42,16,21,40,62,17,48,0,3,0,23,12,43,26,5,3,25,29,61,21,14,1,18,48,50,50,19,43,9,51,9,20,29,48,4,23,16,32,16,18,22,11,0,23,66,52,32,28,23,8,4,41,37,38,21,12,10,22,0,25,52,34,27,17,39,5,27,3,10,18,18,14,8,23,24,35,7,3,38,40,35,17,17,4,27,29,40,11,5,17,0,7,8,16,10,0,28,18,19,26,4,47,11,20,12,17,9,6,20,49,21,21,34,14,18,3,5,51,12,6,26,0,11,49,17,2,26,33,20,7,16,43,35,38,0,47,28,8,28,36,39,13,16,13,0,37,16,12,10,2,17,51,28,24,12,34,35,39,0,8,40,21,45,0,15,0,3,20,0,0,62,15,10,19,44,10,27,19,23,13,31,7,9,18,26,30,19,0,0,27,8,4,28,44,0,24,3,113,0,19,0,30,75,0,23,18,6,18,24,10,0,19,24,32,18,26,22,6,34,37,35,33,36,27,25,52,0,0,19,26,13,44,29,38,28,10,35,1,30,58,26,48,36,11,16,15,49,28,36,5,15,29,2,45,31,31,10,9,10,37,7,0,29,12,7,16,0,36,12,21,19,15,36,35,0,2,3,52,0,12,4,12,19,53,35,21,25,13,12,13,14,18,25,26,9,0,30,18,11,14,24,15,0,18,21,30,2,9,39,0,35,0,14,40,10,0,6,22,0,17,34,13,17,15,12,5,3,30,13,13,29,26,
5,7,5,33,8,0,0,18,0,10,15,0,5,6,21,11,0,2,20,0,0,15,29,50,12,19,0,12,16,1,0,2,21,5,15,10,39,30,25,0,33,0,9,13,34,15,1,9,7,9,26,11,20,21,25,11,5,7,12,11,31,18,7,17,22,28,32,32,20,8,31,3,14,15,18,26,17,25,0,14,7,12,10,5,0,14,0,15,17,16,5,15,0,24,8,19,30,36,19,6,3,17,26,0,0,21,21,0,5,0,8,6,33,21,8,7,4,17,17,13,26,14,24,0,5,11,9,1,0,1,36,22,45,11,13,32,18,0,18,30,25,0,46,4,21,54,30,30,10,0,0,1,12,20,21,21,17,8,24,1,13,18,35,21,68,22,3,27,9,17,20,26,28,24,53,0,11,37,7,71,5,9,13,0,30,10,2,13,34,32,44,0,18,27,30,20,15,18,32,21,28,11,23,21,34,0,21,34,18,9,26,28,25,7,12,1,32,49,26,25,58,8,29,36,37,36,58,36,35,13,13,35,19,48,109,29,30,24,38,47,24,22,14,32,20,46,0,30,56,41,21,32,2,19,18,7,14,15,2,36,42,1,15,15,23,27,30,21,17,42,40,15,12,29,29,19,3,6,10,6,15,25,41,15,7,70,23,39,25,33,6,21,23,12,34,15,45,0,28,19,51,18,51,69,54,27,13,28,1,26,28,57,7,0,24,11,16,22,13,28,65,17,23,43,49,10,24,42,38,21,146,60,35,22,24,50,53,5,16,18,17,58,24,0,37,12,5,37,18,21,12,28,0,56,43,9,23,43,0,0,16,0,10,34,21,44,23,29,7,44,14,45,31,12,53,38,0,33,23,31,28,13,10,122,9,17,34,23,31,0,0,6,39,0,0,0,39,0,24,25,23,3,0,16,21,15,6,31,5,29,17,48,1,41,24,29,16,2,17,7,23,50,68,28,4,47,5,27,38,0,15,0,39,3,47,21,23,0,15,2,34,8,9,24,6,10,1,35,37,10,10,82,14,31,16,38,2,19,15,49,9,6,12,41,32,22,11,22,16,40,18,8,58,14,14,26,32,31,29,5,16,4,4,0,5,21,3,26,19,8,32,31,1,0,11,26,20,34,7,28,31,50,4,31,19,26,28,40,22,12,30,21,44,12,42,12,28,28,28,49,74,9,30,17,25,12,9,23,9,4,5,7,0,21,29,14,19,21,23,42,16,16,0,10,0,1,19,37,1,22,37,18,19,0,0,0,28,0,0,15,0,39,7,9,23,20,31,47,16,7,0,5,19,50,21,9,29,40,4,71,0,8,13,0,16,43,0,0,19,12,22,13,11,42,7,11,6,9,33,7,37,9,0,14,27,8,24,5,3,10,0,33,
2,0,5,8,11,0,0,0,21,0,11,23,21,11,0,7,60,19,0,0,24,26,6,17,28,12,12,59,7,1,0,20,0,28,9,0,45,3,42,27,8,37,9,0,0,8,0,5,34,4,16,27,21,9,2,0,36,13,39,11,39,11,0,16,24,9,21,13,4,30,7,25,6,40,18,19,3,70,7,17,51,12,12,16,5,23,19,1,1,6,12,33,29,50,5,23,20,16,15,37,11,0,15,0,9,0,35,15,1,0,17,0,0,18,14,20,35,4,5,13,1,31,0,12,20,4,6,3,35,29,36,3,7,21,8,27,27,16,1,0,13,20,23,3,33,3,12,11,15,13,0,28,1,5,16,17,25,44,17,39,27,12,32,1,3,23,24,0,18,35,11,4,8,17,0,8,34,30,128,51,0,36,5,0,21,16,81,19,0,0,21,10,26,1,26,32,0,4,31,5,1,26,19,4,3,15,24,0,38,8,29,19,21,15,0,0,25,48,0,71,56,22,10,10,44,26,23,9,28,35,38,0,7,38,28,23,85,79,41,87,59,19,20,30,52,22,3,32,70,20,43,28,17,34,48,21,25,40,0,22,42,46,11,66,12,26,23,10,15,42,8,84,32,2,40,22,29,35,12,10,18,37,56,13,25,18,27,3,8,9,34,32,9,48,26,35,12,9,0,29,40,53,43,30,25,44,16,31,16,23,35,13,15,43,14,37,8,16,47,18,15,37,23,22,23,55,46,9,26,2,24,8,12,25,23,22,29,46,41,2,23,31,8,24,18,41,45,35,49,13,26,11,2,6,11,17,11,24,36,23,35,4,54,13,0,9,0,3,7,255,25,52,47,15,48,23,17,9,33,12,0,28,0,14,24,7,6,46,26,25,19,0,48,19,3,6,3,12,20,37,17,47,2,15,22,13,48,11,11,2,29,12,43,35,8,29,34,8,12,26,27,40,28,25,7,50,37,12,11,0,16,0,48,21,0,24,34,0,18,15,15,25,5,0,35,0,3,4,26,16,4,3,5,9,1,17,22,24,28,14,12,8,94,28,44,3,5,4,14,34,13,10,37,51,41,46,7,29,19,61,0,28,15,11,9,11,5,30,7,21,2,47,0,21,35,13,40,21,39,42,47,56,0,22,19,28,15,24,28,15,42,9,23,20,56,17,44,29,22,51,2,72,5,28,23,37,49,33,23,0,13,88,8,21,10,14,16,24,0,8,2,5,23,45,16,0,11,11,11,18,0,39,24,9,14,6,16,42,13,17,29,8,48,13,42,49,1,0,29,15,2,34,28,16,11,24,6,16,25,37,25,14,37,23,64,18,11,53,16,16,60,33,15,27,12,39,52,28,0,16,22,0,27,8,39,0,4,15,4,15,7,8,
