0,0,0,0,0,0,9,0,0,4,1,12,23,0,0,14,7,12,39,54,0,45,10,15,1,26,0,11,14,33,18,21,2,1,6,19,0,11,51,15,22,5,32,4,13,20,21,38,3,10,68,8,30,14,5,45,21,43,45,24,2,2,0,33,7,5,21,38,30,10,3,0,9,8,17,3,7,18,25,39,0,5,33,9,24,22,1,19,5,19,24,17,24,16,0,44,4,39,14,0,9,13,40,6,48,22,0,0,22,35,3,43,21,0,15,16,26,5,16,15,2,34,7,6,19,28,12,15,29,15,8,29,0,2,30,36,15,6,12,26,20,16,3,35,5,8,48,11,37,39,30,10,18,17,26,47,40,38,9,21,11,0,9,6,1,2,3,45,26,7,35,0,1,23,10,15,33,0,42,31,18,7,5,0,16,18,26,52,12,41,16,16,16,22,82,10,0,11,29,33,29,23,68,46,42,60,83,67,78,98,88,78,108,140,169,198,183,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,242,184,150,125,163,163,255,240,241,178,127,124,116,107,71,52,79,69,70,79,73,62,104,89,98,76,72,76,71,54,85,55,71,86,103,72,94,78,71,53,47,50,9,39,38,49,52,22,39,49,47,25,23,25,45,26,43,19,66,17,13,24,19,12,30,20,5,70,48,69,84,48,55,48,68,52,33,50,22,27,21,18,20,27,30,28,48,33,36,36,40,36,15,68,26,17,45,57,18,24,28,24,53,25,46,27,23,54,4,15,34,37,48,43,18,22,23,7,14,13,20,30,34,11,64,28,24,24,60,54,16,23,8,11,49,41,34,17,43,23,15,13,26,12,0,8,8,17,25,17,20,16,26,6,33,41,21,26,30,56,71,77,47,16,42,48,55,52,65,42,63,67,72,43,66,78,55,66,86,82,96,31,81,53,84,63,77,57,57,103,77,68,74,74,72,67,67,95,88,80,74,57,34,61,103,35,59,101,66,91,62,81,77,95,94,93,98,79,107,74,59,78,115,94,60,98,75,79,94,80,84,119,124,106,96,107,112,92,120,146,88,119,109,129,124,114,112,135,83,98,103,135,90,73,128,81,77,79,85,61,77,93,83,89,94,86,70,118,100,100,111,120,108,100,131,122,98,137,129,132,180,157,103,121,147,164,123,151,141,147,148,150,164,171,184,191,170,196,181,194,213,200,212,208,198,195,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,11,0,1,6,0,3,0,1,19,6,0,18,0,6,0,10,29,18,11,3,5,33,17,19,1,14,0,6,45,12,10,16,12,27,0,10,7,0,24,0,24,2,14,2,0,0,52,0,0,37,13,0,0,0,10,10,12,1,8,26,2,5,5,34,24,7,42,24,22,0,20,58,20,19,34,5,2,14,55,0,13,45,15,18,0,48,21,27,6,13,4,58,15,36,2,0,23,14,18,7,19,9,21,8,28,17,24,10,18,12,14,18,15,19,12,23,20,10,57,8,34,12,7,15,16,12,31,30,2,18,18,1,10,0,10,5,0,0,30,36,20,1,0,24,26,22,35,46,8,12,33,16,13,23,23,10,27,10,37,29,0,26,0,11,6,1,0,8,1,0,6,25,0,20,52,10,0,16,57,30,1,14,13,42,30,0,19,18,0,29,26,14,16,17,69,7,64,55,18,39,33,10,13,43,30,42,16,21,28,64,41,84,109,121,168,175,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,197,190,161,163,154,206,226,182,140,68,85,66,86,48,58,104,48,104,113,104,102,92,108,55,33,54,34,59,56,48,64,63,76,80,88,27,38,56,48,22,63,30,44,48,50,49,49,15,61,37,41,33,36,16,28,73,55,50,19,25,13,18,4,38,9,7,42,53,64,82,29,18,56,29,55,57,57,40,57,29,60,49,20,11,18,6,3,2,34,18,15,16,15,40,7,15,7,61,13,30,42,0,0,18,55,38,11,25,26,0,33,11,40,24,4,12,33,55,8,16,21,8,6,41,21,15,58,7,6,48,27,22,17,25,9,49,37,4,52,0,21,10,15,0,40,40,0,52,26,2,8,40,27,11,9,28,8,18,29,61,45,34,41,89,59,30,47,83,49,78,62,62,85,91,94,65,64,96,63,67,98,53,53,63,70,60,88,36,48,76,64,76,64,62,70,101,70,88,81,75,45,48,90,100,93,114,71,88,72,84,55,85,85,75,92,61,108,90,62,87,88,113,98,96,73,98,108,70,102,93,112,101,119,114,104,110,140,109,129,116,128,135,128,135,125,115,161,115,124,135,115,120,130,104,110,102,106,88,105,85,93,64,93,69,80,71,104,60,102,111,100,95,81,134,126,113,133,118,136,165,149,155,104,120,158,128,149,163,144,158,145,156,171,173,167,180,177,220,194,212,195,175,165,183,202,230,248,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,9,9,0,12,0,9,6,0,6,2,9,17,0,5,14,13,1,0,7,14,24,21,26,0,29,15,0,8,12,42,0,43,0,32,4,0,14,0,23,18,0,9,14,21,0,7,13,7,18,0,21,9,19,27,2,21,24,7,32,5,70,29,4,0,36,12,15,9,62,7,8,40,43,1,7,21,8,45,2,37,6,14,0,19,0,8,51,0,11,19,72,5,19,0,12,21,13,70,10,30,18,37,0,10,12,18,13,0,0,0,55,53,26,15,12,16,0,41,0,11,29,120,6,25,26,0,23,0,32,54,10,9,11,1,25,17,14,35,46,19,28,21,13,23,13,12,41,7,30,2,0,20,23,24,1,33,9,0,3,18,58,12,15,8,45,10,26,23,10,43,20,19,12,32,20,26,26,47,21,50,22,33,13,16,8,4,25,25,50,26,14,21,16,40,48,57,18,51,6,0,10,15,48,1,19,52,32,29,31,43,33,26,60,55,58,95,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,255,255,223,167,124,125,84,95,87,61,61,85,85,32,76,91,116,93,77,79,56,86,50,36,79,46,34,88,27,38,47,33,60,57,75,51,84,72,42,31,50,56,3,53,21,0,17,54,22,25,6,19,33,39,17,19,54,23,41,37,70,10,46,0,68,37,58,40,19,27,50,45,50,17,16,47,34,27,12,15,41,28,11,18,54,10,56,22,0,50,20,11,7,55,4,48,19,11,38,12,30,53,36,22,50,6,27,34,37,32,28,26,16,25,12,20,31,39,10,38,3,33,19,16,29,25,15,41,35,24,66,15,26,25,0,43,31,32,9,48,9,19,42,31,37,39,18,0,24,89,0,33,1,34,22,31,15,50,0,7,23,52,35,48,58,48,53,69,47,96,77,76,49,44,66,53,92,76,65,77,71,64,70,70,79,59,78,111,73,78,54,57,90,66,80,37,68,66,51,54,94,60,72,82,60,64,71,52,47,100,85,68,72,84,86,61,82,89,76,64,64,57,107,76,84,107,127,97,73,86,100,83,101,91,112,136,96,117,118,121,142,125,132,130,134,106,129,192,138,121,168,136,132,157,132,115,132,115,95,110,105,61,84,79,131,91,117,115,128,86,104,139,104,104,108,111,133,140,106,122,125,116,152,141,164,161,160,145,147,150,146,168,163,174,126,151,171,187,184,202,191,197,177,170,177,190,209,255,241,254,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
20,0,13,0,9,0,0,0,15,20,11,35,6,11,15,13,0,0,1,0,6,16,25,17,30,17,26,5,9,11,7,13,13,0,0,12,4,7,37,8,21,19,4,12,23,24,32,0,0,15,10,9,5,7,17,0,14,0,0,24,0,6,35,17,30,5,1,16,9,6,0,0,24,15,17,28,26,12,0,30,8,16,30,10,23,45,6,20,28,0,21,24,43,0,7,114,14,0,5,11,0,0,0,12,0,22,24,35,18,7,14,0,28,0,14,12,22,0,58,2,26,14,23,35,11,36,11,6,0,5,5,10,24,32,35,0,12,29,20,10,1,27,12,11,34,9,0,2,26,17,2,0,27,27,17,30,61,15,12,28,25,12,17,0,19,23,32,69,20,20,0,39,14,36,21,0,48,0,60,1,32,22,21,23,26,20,60,35,34,20,18,32,0,32,30,18,35,23,55,8,63,32,18,40,32,48,32,52,14,9,17,49,15,17,59,51,30,91,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,215,231,197,138,90,78,65,39,85,55,68,83,82,76,119,93,82,93,88,91,59,54,34,58,13,54,28,59,80,18,37,56,60,43,37,61,30,57,74,32,41,46,37,33,49,33,20,17,9,11,21,59,40,30,12,43,24,26,35,64,56,0,64,45,14,25,53,52,38,65,84,57,33,32,45,7,35,13,0,17,49,20,50,8,31,45,14,0,65,11,37,10,34,17,47,40,23,14,18,13,23,23,0,36,52,25,18,9,57,24,12,30,21,13,10,40,4,22,31,29,36,12,42,25,0,3,35,0,27,31,31,13,25,0,6,0,29,0,17,3,37,32,29,25,8,14,26,8,15,54,35,50,2,14,8,8,33,35,60,11,34,29,37,62,51,88,80,70,51,55,51,43,91,75,34,66,66,69,50,70,87,63,88,72,73,64,61,62,52,61,90,38,44,85,63,71,64,89,70,59,73,93,72,93,49,90,75,51,84,92,57,74,97,98,38,99,52,71,75,96,67,93,63,112,56,72,104,78,85,89,78,75,120,89,116,128,112,152,111,149,130,135,140,107,136,156,158,155,143,149,161,150,164,150,173,130,161,140,147,157,136,129,121,96,96,69,70,137,130,83,110,130,145,145,126,107,116,146,140,137,144,122,148,145,149,162,168,189,178,172,171,167,126,163,155,182,163,185,187,179,181,195,190,171,178,204,219,254,243,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
1,6,5,0,7,0,3,0,18,26,25,0,0,0,8,0,4,16,47,9,0,0,14,0,0,0,23,26,0,12,29,19,12,17,1,0,19,0,25,20,0,2,25,0,28,7,11,7,8,0,27,8,13,8,15,18,5,9,16,0,0,33,10,11,0,0,3,40,29,6,8,7,9,20,0,42,5,11,3,15,2,12,0,12,29,37,27,9,0,18,20,37,16,8,30,23,26,3,26,14,41,25,22,4,0,12,5,4,33,50,13,28,22,19,4,18,18,7,0,8,59,34,11,18,12,27,44,11,43,44,16,2,8,14,5,4,0,29,14,3,0,15,26,9,41,2,0,16,47,12,0,18,25,18,31,19,4,33,4,8,0,8,25,22,17,43,34,1,8,21,14,26,58,15,35,27,23,25,14,22,26,26,50,14,20,41,43,45,4,40,8,35,35,9,25,24,14,61,19,51,34,32,15,0,6,56,28,36,63,79,156,37,34,6,33,55,16,35,61,119,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,151,146,117,83,96,62,56,48,80,69,64,67,89,73,82,104,80,72,66,37,70,108,56,72,76,60,35,30,71,88,18,54,72,57,23,37,28,59,95,70,59,21,27,21,19,17,20,28,52,13,31,31,20,9,3,4,21,9,41,63,62,26,37,54,17,43,82,74,8,31,76,42,51,17,5,32,29,8,33,15,39,39,37,19,28,14,17,17,5,44,36,27,40,31,7,20,25,25,31,28,57,9,23,8,18,14,31,16,35,21,35,31,13,27,0,18,21,12,46,11,8,9,12,8,20,7,4,6,42,34,64,0,64,27,42,18,48,19,9,19,0,19,8,16,26,20,41,39,39,10,34,14,8,39,46,6,26,23,28,34,41,22,53,59,39,14,30,41,85,51,87,49,53,60,78,106,88,92,102,64,71,52,70,82,67,95,104,74,63,78,93,42,60,63,68,62,56,56,88,71,90,73,70,65,77,87,75,101,76,84,96,86,84,70,117,60,78,56,95,103,78,64,67,65,105,92,90,61,104,69,90,108,94,81,94,113,141,118,108,168,151,122,106,147,136,141,143,147,151,150,138,134,172,156,141,138,155,146,155,183,145,167,154,140,151,122,117,156,81,120,129,106,136,153,111,135,141,144,150,102,133,142,145,132,133,151,169,181,156,178,160,142,158,165,183,156,167,149,170,192,167,188,187,181,196,192,207,206,214,204,215,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,0,0,0,0,1,0,10,10,7,0,17,0,0,6,10,0,0,0,0,20,0,12,30,12,23,36,11,0,6,5,10,9,17,0,12,12,57,22,14,0,35,20,0,0,10,4,11,6,14,19,18,0,1,27,5,16,18,16,8,28,8,27,12,0,0,5,20,34,28,19,0,0,0,11,16,0,4,28,25,5,4,33,0,28,8,28,37,0,15,12,11,3,45,11,23,50,35,5,21,7,10,0,7,7,26,48,0,21,26,26,32,19,54,18,31,22,18,6,4,0,31,31,8,37,49,36,20,14,4,0,42,13,12,15,32,4,22,18,5,24,23,12,17,49,10,48,28,43,17,4,17,40,10,57,7,27,17,60,36,13,8,41,30,19,23,11,27,7,6,19,7,31,0,18,4,0,12,20,0,19,23,10,18,12,11,0,42,25,68,37,18,20,25,54,24,42,40,59,54,82,67,37,57,24,41,31,24,43,40,52,78,63,55,31,6,16,49,46,38,93,151,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,165,213,254,255,255,225,155,88,111,106,84,63,108,59,64,83,112,101,124,93,79,77,64,78,41,76,87,93,76,102,49,49,14,45,78,103,71,34,49,9,46,32,39,84,76,98,46,29,60,19,24,40,9,20,11,26,13,37,39,17,58,51,56,75,58,29,33,5,62,37,64,20,26,46,9,33,67,32,44,37,33,51,45,49,30,3,34,41,33,17,41,21,17,29,18,2,53,72,28,39,13,4,19,0,42,1,16,17,47,6,0,8,39,82,1,4,17,17,35,23,47,1,0,37,2,23,24,11,52,12,33,25,30,18,3,13,16,11,11,44,15,24,53,18,28,17,3,16,32,43,60,28,0,25,9,8,17,37,0,11,30,41,13,26,12,27,53,0,24,12,26,67,17,12,39,30,60,50,73,60,22,41,73,70,64,62,86,55,84,61,78,60,71,45,103,66,56,78,87,80,74,64,60,76,74,61,70,89,73,68,78,97,78,65,91,93,85,113,92,60,81,78,80,99,91,68,91,71,63,59,87,69,91,59,67,86,83,107,95,110,112,108,121,134,110,128,141,136,144,142,147,168,165,151,191,163,132,133,159,187,159,162,170,161,178,142,167,169,171,139,171,149,158,153,140,143,149,125,144,140,128,153,150,152,158,155,152,154,146,162,160,153,165,177,180,189,186,167,188,164,171,161,170,146,191,184,178,185,189,188,166,169,169,174,198,173,166,207,208,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,0,0,0,23,14,4,31,2,17,3,0,15,7,0,5,26,0,0,9,16,0,0,10,0,3,0,7,2,16,7,0,4,0,0,0,0,13,0,21,16,0,11,32,14,1,1,27,12,10,0,17,13,9,6,0,15,37,12,24,48,25,0,13,13,10,14,1,9,0,21,0,4,10,1,19,0,4,1,30,13,3,0,0,0,2,16,0,28,14,6,27,15,4,22,22,0,0,21,5,4,9,0,10,0,72,12,18,1,7,0,12,0,5,55,15,4,25,20,3,0,20,16,2,17,0,22,8,17,53,3,36,18,34,0,4,15,25,0,0,35,35,27,20,11,1,9,56,40,0,0,6,33,54,30,5,23,31,10,6,31,6,14,25,9,39,2,34,30,46,33,6,25,3,25,12,31,41,9,17,17,38,13,0,18,32,40,52,8,28,55,31,61,54,52,19,38,22,52,48,83,100,49,48,36,52,61,38,39,45,39,50,65,53,53,23,32,39,23,35,62,81,59,102,187,255,255,255,255,250,233,255,242,187,173,197,188,165,144,113,124,144,151,192,157,122,122,58,67,70,50,91,73,99,108,103,111,79,73,100,82,72,68,55,66,68,97,77,66,79,78,84,88,33,39,52,12,39,67,36,55,16,37,36,59,15,27,31,75,39,39,1,39,16,12,53,41,42,12,26,70,20,62,24,33,42,23,8,37,72,43,15,31,28,29,52,22,3,30,27,32,34,25,0,11,16,64,13,19,39,7,19,25,0,19,34,54,1,20,19,15,16,20,18,31,44,21,12,20,17,39,23,30,49,5,22,8,17,110,16,13,8,0,27,11,14,42,21,24,16,3,12,25,0,24,20,28,18,24,12,29,24,56,43,23,36,23,52,2,43,0,5,45,40,24,13,0,21,43,8,43,45,36,40,25,22,49,47,23,21,5,33,26,8,5,28,32,15,55,18,40,78,8,59,73,74,71,70,88,21,24,78,85,58,45,58,67,71,59,49,80,55,79,76,96,90,73,57,58,86,73,84,55,76,70,65,78,62,98,84,77,71,71,39,73,77,84,85,81,81,77,105,115,57,90,77,67,77,104,109,114,137,154,125,118,143,127,131,105,113,150,121,158,163,144,141,154,145,190,141,169,169,164,165,188,174,169,167,190,195,174,151,220,182,147,147,166,169,154,155,154,136,137,150,144,148,146,154,150,148,170,165,150,158,170,173,170,168,166,179,190,172,164,160,167,199,176,147,165,153,161,125,136,162,161,136,182,157,200,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
2,0,0,0,0,0,0,0,9,0,0,15,1,17,7,34,0,1,30,0,0,8,20,0,45,0,104,5,17,16,13,14,20,1,7,3,0,4,26,6,3,21,12,16,12,6,13,26,20,10,19,33,18,11,19,17,7,9,15,17,6,25,0,15,10,20,23,5,36,0,11,14,16,42,8,9,32,44,5,0,7,24,19,18,9,21,8,0,7,17,15,54,0,34,5,39,6,25,0,1,11,37,6,0,0,32,28,46,29,30,5,20,23,17,22,26,9,54,0,17,33,16,19,28,53,33,13,36,15,77,0,30,7,0,15,18,38,59,15,5,18,16,26,0,7,40,26,26,10,20,22,8,16,8,19,0,33,0,31,24,19,21,23,25,41,20,22,24,7,25,19,18,28,23,60,35,0,49,31,0,0,21,12,24,36,27,59,10,27,31,48,86,29,36,43,42,29,63,43,50,41,63,52,64,41,17,89,76,66,72,38,61,52,34,41,49,20,14,7,44,46,40,73,65,49,89,99,89,97,105,110,138,122,131,116,100,85,123,96,60,100,63,90,81,115,52,40,52,59,59,8,71,94,128,109,82,70,74,72,38,68,84,88,109,105,119,87,84,88,87,110,107,106,84,38,77,25,38,66,54,27,17,46,47,22,7,56,38,37,13,44,1,37,25,50,38,37,134,76,43,14,71,46,48,41,44,13,37,45,32,36,51,0,54,67,15,48,23,11,36,1,15,24,7,68,51,53,36,40,24,19,18,6,3,39,35,38,20,6,33,2,28,1,34,28,27,11,49,35,24,26,0,30,29,24,33,75,7,23,24,24,29,4,30,15,46,17,0,54,32,0,19,15,16,25,31,0,14,31,43,52,19,23,17,8,44,32,29,18,8,0,20,6,99,17,10,14,28,22,5,32,51,18,0,13,58,39,46,25,21,30,38,14,21,8,47,14,36,0,48,27,32,0,51,33,45,41,50,65,41,76,46,56,67,63,63,75,78,99,78,59,66,67,70,66,65,49,63,90,77,98,84,104,71,70,71,89,73,71,89,75,79,100,74,91,84,88,107,67,97,99,99,121,105,90,109,106,116,150,117,113,120,130,157,155,116,141,152,98,147,148,161,171,145,166,178,190,188,135,167,184,201,181,179,167,202,180,166,175,200,197,201,171,188,179,208,176,196,203,165,201,194,202,174,172,174,171,186,165,163,195,181,161,197,173,194,195,213,230,176,190,189,188,160,163,165,166,144,153,155,118,138,125,134,134,146,168,184,162,172,202,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,4,0,92,29,0,7,0,21,16,1,10,3,13,2,0,16,18,20,48,36,17,6,0,18,10,0,22,23,37,0,21,10,12,26,15,11,9,0,12,9,0,14,10,7,1,23,0,18,17,62,16,50,15,0,11,18,28,40,0,24,33,27,25,23,7,25,39,19,9,3,42,26,1,11,18,44,19,23,19,2,0,0,18,9,32,1,13,0,41,12,6,46,17,10,20,0,18,23,30,12,20,34,24,23,16,25,17,7,3,7,7,53,0,0,35,14,7,6,10,28,20,2,8,3,0,25,40,9,23,31,1,25,4,3,28,15,19,1,0,53,17,0,5,49,30,10,41,6,96,14,14,28,0,3,10,10,54,11,15,20,31,14,6,25,27,15,5,43,13,1,7,17,7,22,66,15,23,8,0,35,43,37,27,24,1,31,0,27,9,2,41,48,6,56,9,74,106,77,92,56,49,70,24,48,74,34,84,107,41,82,55,103,66,57,25,7,31,11,72,63,26,29,65,41,76,15,48,67,64,59,63,57,80,65,111,68,62,25,137,46,59,36,76,61,59,54,55,77,111,110,98,86,108,108,79,85,40,70,98,73,122,132,99,65,82,109,108,99,72,94,127,108,64,24,18,34,35,82,30,23,57,27,28,0,25,43,32,19,9,10,17,15,61,43,37,28,71,61,34,40,54,68,28,37,33,60,31,49,5,29,25,31,47,15,15,17,94,51,12,55,27,47,41,5,30,33,3,23,33,30,25,54,23,7,4,55,27,45,25,14,40,15,14,35,20,36,6,16,0,16,32,39,61,40,3,28,30,35,36,38,0,29,23,23,22,14,39,112,35,25,5,11,21,43,29,2,64,25,0,38,22,15,23,40,21,45,20,8,30,17,24,27,30,7,32,44,34,18,32,26,39,21,27,38,32,34,50,40,13,31,13,26,0,20,12,34,5,19,45,9,40,2,21,27,23,22,24,5,67,84,21,27,37,75,69,53,90,54,29,83,59,75,65,73,72,79,62,80,115,75,77,104,76,101,89,67,80,69,65,59,75,87,89,87,81,72,92,78,81,98,108,107,98,66,110,99,108,107,130,89,133,147,154,160,136,147,132,148,147,171,162,148,147,156,166,193,167,177,204,178,191,181,184,180,175,180,193,184,195,208,221,197,191,208,203,216,230,192,190,197,213,187,186,180,177,179,174,174,183,182,168,166,189,191,167,190,190,171,191,181,198,179,161,188,166,188,148,154,173,110,144,117,106,100,117,147,125,151,156,189,204,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,0,0,0,0,0,0,18,4,0,0,5,2,16,3,3,7,20,25,0,0,0,17,12,0,15,147,13,4,12,23,0,0,8,0,0,38,42,19,14,0,0,12,3,18,0,20,3,28,28,6,7,50,5,34,18,9,28,44,46,46,18,40,28,16,33,15,0,9,23,21,2,43,22,75,0,34,51,10,0,0,13,0,0,6,20,33,35,19,4,0,19,0,30,4,29,30,21,49,17,0,0,0,18,16,15,5,33,45,0,48,29,8,25,35,5,28,0,14,24,60,0,6,6,29,25,30,5,0,16,18,10,21,5,4,32,9,0,8,11,16,40,12,73,10,13,58,22,18,11,21,17,36,20,68,23,10,35,34,4,21,25,9,0,19,12,18,6,28,26,35,34,4,38,15,10,56,3,7,25,11,12,50,65,31,18,46,8,19,27,8,26,52,70,23,24,34,55,53,85,79,49,75,45,58,38,90,64,70,44,88,65,92,128,48,34,6,51,19,51,37,55,59,23,12,47,21,12,39,49,46,50,44,67,71,81,74,61,77,85,67,56,72,73,51,59,38,78,44,82,81,72,67,47,65,26,55,87,102,104,104,108,105,93,105,84,124,90,70,99,80,63,79,86,35,25,53,48,30,38,64,65,69,66,32,54,34,50,42,12,0,13,44,56,26,55,58,39,36,72,60,92,52,69,16,28,20,43,30,26,11,58,50,48,53,10,56,1,16,37,40,26,32,32,38,13,48,32,0,15,8,30,0,12,16,0,18,45,5,34,0,15,23,22,23,22,11,20,21,8,36,62,1,14,10,20,0,11,22,5,21,35,25,37,45,12,49,42,3,36,6,26,18,40,24,13,5,16,25,35,0,25,9,21,12,37,31,37,30,18,31,2,27,0,49,18,68,12,9,19,18,55,0,33,10,15,7,29,0,2,8,13,27,14,65,21,16,0,8,16,26,0,0,7,0,13,5,20,5,33,9,12,4,47,62,24,10,56,73,64,68,40,56,80,49,58,80,90,81,93,77,96,70,61,85,83,72,96,78,76,93,75,77,67,64,89,98,75,84,136,99,83,112,87,102,102,89,93,120,150,137,121,133,134,132,144,145,173,153,144,180,156,187,154,183,173,148,152,179,190,156,221,179,196,193,170,185,219,186,188,195,221,189,216,222,243,200,213,219,183,193,205,230,222,212,214,213,220,223,191,215,217,201,188,187,195,175,173,170,220,198,213,192,189,190,177,175,184,156,159,133,118,106,106,133,98,100,97,128,141,134,166,187,244,255,255,255,245,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,0,0,6,3,0,0,16,21,9,20,0,6,9,14,5,0,0,7,0,10,14,20,0,3,14,0,7,9,0,40,8,8,7,4,0,50,22,47,2,57,6,0,4,21,8,22,7,9,5,58,33,31,5,3,21,23,10,6,21,0,33,14,11,21,34,18,0,27,8,49,0,3,30,5,7,7,8,0,11,32,22,30,22,44,42,0,20,14,25,12,3,11,6,1,3,4,46,20,14,32,17,6,0,0,16,0,12,12,0,0,0,15,1,10,17,18,0,7,18,19,0,20,7,16,10,0,22,0,10,31,19,30,6,3,0,7,25,32,0,4,24,10,29,36,19,17,21,7,7,1,20,18,2,20,28,14,45,13,39,4,12,0,20,3,16,28,4,7,0,9,8,40,22,1,16,0,14,0,30,19,28,61,21,22,62,21,27,49,24,9,52,43,84,79,30,1,19,47,45,17,24,76,77,70,62,89,67,64,43,17,52,40,106,70,50,49,52,49,45,43,34,38,13,23,35,18,1,45,34,44,36,19,57,53,65,63,69,41,52,54,70,39,63,66,39,23,42,59,59,59,46,56,91,73,85,51,81,80,91,72,89,103,98,97,109,104,67,61,69,58,30,50,30,49,51,62,12,76,73,91,92,70,67,21,23,26,12,32,53,30,17,30,63,38,15,71,82,80,52,33,52,6,55,0,55,5,52,20,0,30,40,50,27,16,17,11,5,26,15,10,25,43,14,35,21,2,39,54,37,26,22,30,11,49,57,12,41,49,42,13,45,12,14,42,18,24,50,10,62,26,28,25,2,3,7,51,10,1,14,18,0,47,27,8,41,55,50,36,8,8,9,36,35,17,20,46,23,34,7,17,50,34,40,21,13,50,15,51,67,18,33,32,38,29,15,19,16,50,33,0,10,0,45,40,16,29,25,55,50,21,47,27,19,20,56,41,43,0,3,34,26,51,28,65,43,0,0,7,59,18,17,48,0,60,6,11,46,38,67,46,31,49,112,58,83,38,75,73,32,44,64,88,71,63,70,44,66,75,69,62,56,69,59,92,88,92,76,89,89,72,120,114,99,89,119,103,114,117,130,134,134,167,159,139,153,144,158,153,149,175,141,168,210,168,205,179,145,170,179,169,224,202,192,224,185,210,219,213,204,210,230,231,210,233,221,210,184,214,184,245,223,203,204,255,221,237,219,228,255,198,196,223,229,222,218,204,220,222,211,235,197,206,184,195,175,159,192,177,167,179,140,141,103,114,120,110,93,115,116,164,185,187,211,198,195,211,225,242,252,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
